Product,ECNumber,Organism_ID_sabio,kcat,original_index
Choline,3.1.1.7,10090,2500.0,113
O-Acetyl-L-serine,2.3.1.30,83333,2480.0,114
Coenzyme A,2.3.1.30,83333,2480.0,115
(Z)-5-Oxohex-2-enedioate,5.3.2.6,395495,2400.0,116
Methyl viologen,1.7.2.2,83333,2380.0,117
Methyl viologen,1.7.2.2,211586,2380.0,118
Thiocholine,3.1.1.7,10090,2333.333,119
D-Lactate,1.1.1.28,220668,2300.0,120
Phosphate,2.1.3.3,226185,2290.0,121
L-Citrulline,2.1.3.3,226185,2290.0,122
NAD+,1.1.1.37,5693,2273.0,123
3-(4-Hydroxyphenyl)lactate,1.1.1.37,5693,2273.0,124
Dibutyrylglycerol,3.1.1.1,5541,2250.0,125
Formylanthranilate,1.13.11.47,303,2214.0,126
Acetate,2.5.1.47,3702,2170.0,127
L-Cysteine,2.5.1.47,3702,2170.0,128
p-Nitrophenol,3.1.3.2,4120,2160.0,129
4-Methyl-o-benzoquinone,1.11.1.7,3704,2155.0,130
4-tert-Butyl-o-benzoquinone,1.11.1.7,3704,2146.0,131
Benzaldehyde,4.1.2.47,3981,2111.0,132
(Z)-5-Oxohex-2-enedioate,5.3.2.6,303,2100.0,133
L-Cysteine,2.5.1.47,83333,2030.0,134
Acetate,2.5.1.47,83333,2030.0,135
L-Malate,1.1.1.37,4565,2027.2,136
NAD+,1.1.1.37,4565,2027.2,137
H2O2,1.1.3.4,63559,2003.0,138
"D-Glucono-1,5-lactone",1.1.3.4,63559,2003.0,139
Acetaldehyde,1.13.12.16,367110,2000.0,140
D-Xylose,3.2.1.8,33940,1954.0,141
Propanoate,3.1.1.1,5541,1950.0,142
Benzylthiol,3.4.21.62,1467,1940.0,143
Propanoate,3.1.1.1,224308,1935.0,144
Polyvinyl alcohol,3.1.1.1,224308,1935.0,145
Polyvinyl alcohol,3.1.1.1,1388,1930.0,146
Butanoate,3.1.1.1,1388,1930.0,147
D-Xylulose,5.3.1.15,380174,1902.0,148
D-Glucose 6-phosphate,5.3.1.9,9913,1900.0,149
Glucose 6-phosphate,2.7.1.1,5665,1899.467,150
ADP,2.7.1.1,5665,1899.467,151
Oleate,3.1.1.1,5541,1885.0,152
L-Lysine,3.4.11.15,186497,1840.0,153
p-Nitrophenol,3.1.1.7,9606,1833.333,154
Butanoate,3.1.1.8,9606,1833.333,155
Thiocholine,3.1.1.8,9606,1833.333,156
NAD+,1.1.1.27,7797,1816.667,157
L-Lactate,1.1.1.27,7797,1816.667,158
Xylitol,1.1.1.9,78167,1800.0,159
Amylose,3.2.1.1,1604,1800.0,160
NAD+,1.1.1.9,78167,1800.0,161
L-Methionine,3.5.1.16,83333,1800.0,162
Formate,3.5.1.16,83333,1800.0,163
beta-D-Glucose,3.2.1.21,2261,1796.9,164
o-Nitrophenol,3.2.1.21,2261,1796.9,165
Reduced glutathione,3.1.2.6,9606,1736.0,166
Glycerone phosphate,5.3.1.1,63737,1736.0,167
(R)-Mandelonitrile,4.1.2.10,32224,1700.0,168
D-Lactate,1.1.1.28,390333,1680.0,169
NAD+,1.1.1.28,390333,1680.0,170
Propanoate,3.1.1.8,9606,1666.667,171
"2,3-Butanediol",1.1.1.4,559292,1633.333,172
NAD+,1.1.1.4,559292,1633.333,173
Oleate,3.1.1.1,4839,1620.0,174
Dopamine quinone,1.14.18.1,61267,1590.0,175
Maltodextrin,2.4.1.19,33950,1586.0,176
Methanol,2.4.1.19,33950,1586.0,177
Phosphoenolpyruvate,2.7.9.2,186497,1573.0,178
Phosphate,2.7.9.2,186497,1573.0,179
AMP,2.7.9.2,186497,1573.0,180
NAD+,1.1.1.27,9031,1556.667,181
L-Lactate,1.1.1.27,9031,1556.667,182
NAD+,1.1.1.27,9606,1533.333,183
2-Hydroxybutyrate,1.1.1.27,9606,1533.333,184
Benzoate,3.6.1.7,9913,1524.0,185
L-Serine,3.1.3.3,262724,1506.0,186
Phosphate,3.1.3.3,262724,1506.0,187
Butanoate,3.1.1.1,10141,1500.0,188
N-Acetyl-D-glucosamine 1-phosphate,2.3.1.157,83333,1500.0,189
Coenzyme A,2.3.1.157,83333,1500.0,190
(R)-S-Lactoylglutathione,4.4.1.5,9606,1500.0,191
Dibutyrylglycerol,3.1.1.1,10141,1500.0,192
L-Glycerate,3.1.2.6,9606,1486.0,193
D-Fructose 6-phosphate,5.3.1.9,559292,1470.0,194
Glycerone phosphate,5.3.1.1,85962,1466.667,195
Gly-Gly,3.4.11.15,186497,1460.0,196
o-Methoxybenzoate,3.6.1.7,9913,1457.0,197
Arabinotriose,3.2.1.99,224308,1450.0,198
Arabinose,3.2.1.99,224308,1450.0,199
L-Lactate,1.1.1.27,8839,1433.333,200
NAD+,1.1.1.27,8839,1433.333,201
S-Adenosyl-L-homocysteine,2.1.1.319,10116,1400.0,202
NADP+,1.8.1.14,93061,1400.0,203
3'-Dephospho-CoA,1.8.1.14,93061,1400.0,204
NAD+,1.1.1.28,1587,1392.0,205
D-Lactate,1.1.1.28,1587,1392.0,206
L-Ornithine,3.5.3.1,9913,1366.667,207
Urea,3.5.3.1,9913,1366.667,208
D-Xylose,3.2.1.8,4924,1354.0,209
Benzaldehyde,4.1.1.7,303,1349.0,210
NAD+,1.1.1.27,9913,1336.667,211
L-Lactate,1.1.1.27,9913,1336.667,212
2-Phosphoglycerate,5.4.2.11,9031,1333.0,213
D-Glucose 6-phosphate,5.3.1.9,5759,1313.0,214
Glycerone phosphate,5.3.1.1,114,1306.0,215
(R)-Acetoin,1.1.1.4,559292,1300.0,216
Propanal,1.13.12.16,367110,1300.0,217
NADH,1.1.1.4,559292,1300.0,218
Amylopectin,3.2.1.1,1604,1300.0,219
Glycine,3.4.11.19,554928,1290.0,220
Dibutyrylglycerol,3.1.1.1,1388,1290.0,221
D-Fructose 6-phosphate,5.3.1.9,5759,1288.0,222
Penicillin G,3.5.2.6,562,1284.0,223
Acetyl phosphate,2.7.2.1,2210,1278.0,224
ADP,2.7.2.1,2210,1278.0,225
Glucose,3.1.3.2,4120,1210.0,226
beta-D-Glucose,3.2.1.182,4565,1201.0,227
D-Malate,1.1.1.28,390333,1200.0,228
Ethanol,2.4.1.19,33950,1200.0,229
Maltotetraose,3.2.1.2,1396,1200.0,230
beta-Maltose,3.2.1.2,1396,1200.0,231
Glycerate 3-phosphate,5.4.2.11,9031,1197.0,232
"2,3-Dinitrophenol",3.2.1.23,83333,1190.0,233
beta-D-Galactose,3.2.1.23,83333,1190.0,234
(R)-S-Lactoylglutathione,4.4.1.5,10116,1183.333,235
Benzyloxycarbonyl-Gly,3.4.24.28,224308,1150.0,236
(R)-S-Lactoylglutathione,4.4.1.5,284812,1146.667,237
Ethanol,1.1.1.1,284590,1143.333,238
NAD+,1.1.1.1,284590,1143.333,239
Glucose 6-phosphate,2.7.1.1,5693,1136.0,240
ADP,2.7.1.1,5693,1136.0,241
"6-Phospho-D-glucono-1,5-lactone",1.1.1.49,1245,1125.0,242
NADH,1.1.1.49,1245,1125.0,243
L-Malate,1.1.1.37,87645,1111.0,244
NAD+,1.1.1.37,87645,1111.0,245
L-Malate,1.1.1.37,199310,1108.0,246
NAD+,1.1.1.37,83334,1108.0,247
L-Malate,1.1.1.37,83334,1108.0,248
L-Malate,1.1.1.37,83333,1108.0,249
NAD+,1.1.1.37,83333,1108.0,250
NAD+,1.1.1.37,199310,1108.0,251
Acetyl-CoA,2.3.1.30,83333,1100.0,252
NAD+,1.6.2.2,9823,1100.0,253
S-Mandelylglutathione,4.4.1.5,10116,1100.0,254
L-Serine,2.3.1.30,83333,1100.0,255
Dibutyrylglycerol,3.1.1.1,4839,1080.0,256
O-Acetyl-L-serine,2.3.1.30,71421,1080.0,257
Maltopentaose,3.2.1.2,1396,1080.0,258
Coenzyme A,2.3.1.30,71421,1080.0,259
S-Mandelylglutathione,4.4.1.5,9606,1066.667,260
4-Methyl-2-oxopentanoate,1.4.3.2,8613,1025.05,261
H2O2,1.4.3.2,8613,1025.05,262
Coenzyme A,1.8.1.14,93061,1020.0,263
Urea,3.5.3.7,208964,1012.0,264
3-Acetylpyridine-adenine dinucleotide,1.1.1.37,5833,1010.0,265
L-Malate,1.1.1.37,5833,1010.0,266
XMP,3.6.1.9,243232,1009.37,267
L-Alanine,1.4.1.1,224308,1000.0,268
NAD+,1.1.1.8,9986,1000.0,269
NAD+,1.4.1.1,224308,1000.0,270
sn-Glycerol 3-phosphate,1.1.1.8,9986,1000.0,271
Methyl alpha-D-galacto-hexodialdopyranoside,1.1.3.9,5518,995.0,272
p-Nitrophenol,3.2.1.55,1033177,990.0,273
alpha-L-Arabinofuranose,3.2.1.55,1033177,990.0,274
GTP,2.7.2.3,294381,984.0,275
ATP,2.7.2.3,294381,984.0,276
3-Phospho-D-glycerate,2.7.2.3,294381,984.0,277
NAD+,1.18.1.1,272562,984.0,278
NAD+,1.18.1.1,1521,984.0,279
m-Nitrobenzyl alcohol,1.1.1.1,10116,980.0,280
NAD+,1.1.1.1,10116,980.0,281
ADP,3.1.3.2,4120,980.0,282
Propanoate,3.1.1.1,1388,980.0,283
Reduced glutathione,3.1.2.6,559292,979.0,284
Lactate,3.1.2.6,559292,979.0,285
D-Alanine,5.1.1.1,243274,965.0,286
NAD+,1.1.1.37,5833,960.0,287
dUMP,3.5.4.12,9606,960.0,288
3-Dehydroshikimate,4.2.1.10,100226,960.0,289
L-Malate,1.1.1.82,4577,955.0,290
NADP+,1.1.1.82,4577,955.0,291
Acetate,3.1.1.1,4839,950.0,292
2-Phospho-D-glycerate,5.4.2.12,4565,950.0,293
Acetate,3.1.1.1,1388,945.0,294
Diacetin,3.1.1.1,1388,945.0,295
Citrate,2.3.3.16,107673,941.6667,296
Coenzyme A,2.3.3.16,107673,941.6667,297
Maltotriose,3.2.1.2,1396,930.0,298
D-Sorbitol,1.1.1.9,78167,920.0,299
Methacrylamide,4.2.1.84,1833,916.6667,300
Phosphate,3.6.1.1,1111708,916.0,301
3-Phospho-D-glyceroyl phosphate,2.7.2.3,2262,915.96,302
ADP,2.7.2.3,2262,915.96,303
IMP,3.6.1.9,243232,911.72,304
Cellobiose,3.2.1.74,309803,883.9,305
p-Nitrophenol,3.2.1.74,309803,883.9,306
Allantoate,3.5.2.5,3702,879.0,307
NAD+,1.1.1.37,1298851,871.0,308
L-Malate,1.1.1.37,1298851,871.0,309
D-Xylulose 5-phosphate,5.1.3.1,301447,870.0,310
Pyruvate,4.1.2.52,562,866.79,311
D-Glyceraldehyde 3-phosphate,5.3.1.1,9986,866.6667,312
Glycolate,1.1.1.28,390333,864.0,313
N-Acetyl-L-tyrosine,3.4.21.62,1402,862.0,314
Phosphate,3.6.1.5,9823,860.0,315
AMP,3.6.1.5,9823,860.0,316
1-Methylnicotinamide,1.10.5.1,9606,858.0,317
1-Butanol,3.1.1.3,64495,855.0,318
Dodecanoate,3.1.1.3,64495,855.0,319
Phenol,3.1.1.2,9606,854.0,320
Acetate,3.1.1.2,9606,854.0,321
Phosphate,3.6.1.7,273057,850.0,322
Benzoate,3.6.1.7,273057,850.0,323
Phosphate,3.6.1.1,103690,850.0,324
Phosphate,3.6.1.1,102126,850.0,325
Pyruvate,1.1.1.27,5836,850.0,326
dATP,2.7.2.3,9606,844.5,327
4-Methyl-o-benzoquinone,1.14.18.1,5341,841.6,328
p-Nitrophenol,3.1.1.74,2747968,837.0,329
Butanoate,3.1.1.74,2747968,837.0,330
Glycerol dipropionate,3.1.1.1,1388,835.0,331
Acetate,3.1.1.8,9606,833.3333,332
3-Bromolactate,1.1.1.28,1587,830.0,333
D-Fructose 6-phosphate,2.7.1.90,294381,823.0,334
GMP,3.6.1.9,10090,820.0,335
D-Glyceraldehyde 3-phosphate,5.3.1.1,559292,816.6667,336
"D-Glucono-1,5-lactone",1.1.1.47,1404,802.0,337
NADPH,1.1.1.47,1404,802.0,338
Polyvinyl alcohol,3.1.1.1,9606,800.0,339
Reduced glutathione,1.8.1.14,93061,800.0,340
"2,6-Dihydroxypyridine",3.7.1.19,29320,792.0,341
4-(Methylamino)butyrate,3.7.1.19,29320,792.0,342
2-Oxoglutarate,1.4.3.2,8613,790.53,343
Oxalosuccinate,1.1.1.42,83333,789.0,344
Benzyloxycarbonyl-Gly,3.4.24.27,1427,780.6,345
D-Lactate,3.1.2.6,9606,780.0,346
L-Arginine,3.4.11.15,186497,769.0,347
Sulfite,2.8.1.1,10116,766.6667,348
Glycerol dipropionate,3.1.1.1,10141,750.0,349
Phosphate,2.1.3.3,111292,750.0,350
L-Citrulline,2.1.3.3,111292,750.0,351
Phosphate,3.6.1.1,269796,750.0,352
Tetrachlorohydroquinone,1.1.3.10,230624,750.0,353
Propanoate,3.1.1.1,10141,750.0,354
4-Methoxynaphthylamine,3.4.14.1,9606,750.0,355
Urea,3.5.3.4,3055,750.0,356
Phosphate,3.6.1.1,1079,750.0,357
o-Nitrophenol,3.2.1.23,83333,750.0,358
Phosphate,3.1.3.5,83333,750.0,359
(-)-Ureidoglycolate,3.5.3.4,3055,750.0,360
Gly-Phe,3.4.14.1,9606,750.0,361
Adenosine,3.1.3.5,83333,750.0,362
2-Dehydro-D-glucose,1.1.3.10,230624,750.0,363
Butanoate,3.1.1.74,269800,742.0,364
p-Nitrophenol,3.1.1.74,269800,742.0,365
Phosphate,3.6.1.7,7227,735.0,366
Benzoate,3.6.1.7,7227,735.0,367
L-Malate,4.2.1.2,196627,730.0,368
ATP,2.7.2.2,226185,730.0,369
Carbamate,2.7.2.2,226185,730.0,370
(R)-3-Hydroxybutanoyl-CoA,4.2.1.119,269796,728.0,371
NAD+,1.18.1.1,1501,724.0,372
Hippurate,3.4.15.1,7227,723.4,373
NAD+,1.8.1.4,9606,719.2,374
Dihydrolipoamide,1.8.1.4,9606,719.2,375
Amylose,3.2.1.1,1590,706.0,376
4-Methyl-o-benzoquinone,1.10.3.1,36596,700.0,377
2-Hydroxybutyrate,1.1.1.28,220668,700.0,378
4-Nitrophenyl-alpha-D-maltoside,3.2.1.1,228,697.0,379
D-Lysine,5.1.1.5,243274,693.0,380
NAD+,1.1.1.27,9986,691.6667,381
L-Lactate,1.1.1.27,9986,691.6667,382
NAD+,1.18.1.1,1492,682.0,383
NADPH,1.2.1.11,83333,680.0,384
4-Phospho-L-aspartate,1.2.1.11,83333,680.0,385
Hydroxymalonate,1.1.1.37,5833,674.0,386
Thiocholine,3.1.1.8,10090,666.6667,387
Acetate,3.1.1.8,10090,666.6667,388
Succinate,1.3.5.1,318167,658.0,389
Succinate,1.3.5.1,56812,658.0,390
FAD,1.3.5.1,318167,658.0,391
FAD,1.3.5.1,56812,658.0,392
D-Ribulose 5-phosphate,5.3.1.6,559292,653.0,393
ADP,2.7.4.3,9031,650.0,394
NAD+,1.1.1.27,1587,643.0,395
L-Lactate,1.1.1.27,1587,643.0,396
alpha-Campholinic acid,3.7.1.18,1831,642.86,397
4-tert-Butyl-o-benzoquinone,1.14.18.1,5341,641.8,398
XMP,3.6.1.9,9606,640.0,399
Tetrafluorohydroquinone,1.1.3.10,230624,640.0,400
NADP+,1.14.14.1,224308,635.8333,401
Butanoate,3.1.1.1,224308,635.0,402
"D-Fructose 1,6-bisphosphate",2.7.1.90,294381,626.0,403
Phosphate,2.7.1.90,294381,626.0,404
D-Galactose 6-phosphate,3.2.1.23,83333,620.0,405
NAD+,1.5.1.1,192,615.0,406
L-Proline,1.5.1.1,192,615.0,407
"Glycerate 1,3-bisphosphate",2.7.2.3,559292,606.7,408
ADP,2.7.2.3,559292,606.7,409
L-Malate,1.1.1.82,4558,600.0,410
"Reduced 2,6-dichlorophenolindophenol",1.6.5.2,9606,600.0,411
NADP+,1.1.1.82,4558,600.0,412
"2-Carboxy-2,5-dihydro-5-oxofuran-2-acetate",5.5.1.2,303,600.0,413
NAD+,1.6.5.2,9606,600.0,414
Phosphate,4.2.3.3,83333,600.0,415
Methylglyoxal,4.2.3.3,83333,600.0,416
(-)-Medicarpin,4.2.1.139,46348,590.0,417
D-Xylose,3.2.1.8,155077,588.4333,418
beta-D-Galactose,3.2.1.23,241182,583.5,419
o-Nitrophenol,3.2.1.23,241182,583.5,420
Oxaloacetate,1.1.1.37,9823,583.3333,421
NADH,1.1.1.37,9823,583.3333,422
(2R)-Hydroxy-2-(4-methoxyphenyl)acetonitrile,4.1.2.10,32224,582.0,423
p-Nitrophenol,3.1.1.1,5541,580.0,424
D-Alanine,3.4.11.19,529,580.0,425
IMP,3.6.1.9,9606,580.0,426
L-Glutamate,2.6.1.5,10116,576.0,427
L-Leucine,3.4.11.1,4081,574.7833,428
2-Oxoglutarate,2.6.1.1,3702,574.0,429
L-Aspartate,2.6.1.1,3702,574.0,430
p-Nitrophenol,3.2.1.45,192895,560.0,431
beta-D-Glucose,3.2.1.45,192895,560.0,432
Diacetin,3.1.1.1,10141,555.0,433
Acetate,3.1.1.1,10141,555.0,434
NADH,1.1.1.103,70601,551.6667,435
L-2-Amino-3-oxobutanoate,1.1.1.103,70601,551.6667,436
Menadiol,1.6.5.2,9606,550.0,437
D-Alanine,3.4.11.19,554928,547.0,438
3-Bromolactate,1.1.1.28,390333,546.0,439
alpha-D-Glucose,3.2.1.70,210007,541.0,440
Isomaltose,3.2.1.70,210007,541.0,441
4'-Phosphopantetheine,1.8.1.14,93061,540.0,442
"Glycerate 1,3-bisphosphate",2.7.2.3,76981,540.0,443
trans-Tetradec-2-enoyl-CoA,5.3.3.8,10116,540.0,444
ADP,2.7.2.3,76981,540.0,445
Ethanolamine phosphate,3.1.4.3,1396,540.0,446
Maltose,3.2.1.70,210007,538.0,447
D-Ornithine,5.1.1.12,243274,537.0,448
AMP,3.1.3.2,3885,530.0,449
Epoxide,4.2.1.92,3702,528.0,450
NADP+,1.5.1.1,192,523.3333,451
NADPH,1.1.1.49,1245,521.6667,452
Ethanol,3.4.16.5,9606,519.3,453
N-Benzoyl-L-tyrosine,3.4.16.5,9606,519.3,454
beta-D-Glucose,3.2.1.74,309803,512.55,455
NADH,1.5.1.34,9606,510.0,456
L-Malate,1.1.1.37,196627,510.0,457
NAD+,1.1.1.37,196627,510.0,458
"2-Amino-4-hydroxy-6,7-dimethyldihydropteridine",1.5.1.34,9606,510.0,459
Glucose,2.4.1.9,1598,504.0,460
"D-Glucono-1,5-lactone",1.1.3.4,5061,503.0,461
Genistein,3.2.1.161,298683,500.0,462
beta-D-Glucose,3.2.1.161,298683,500.0,463
Uroporphyrinogen III,4.2.1.75,83333,500.0,464
Butanoate,1.13.11.53,571,500.0,465
UDPgalactose,5.1.3.2,83333,500.0,466
D-Glutamate,2.6.1.2,10116,500.0,467
Pyruvate,2.6.1.2,10116,500.0,468
Formate,1.13.11.53,571,500.0,469
Isomaltotriose,3.2.1.70,210007,499.0,470
L-Ornithine,3.5.3.1,39946,490.0,471
Urea,3.5.3.1,39946,490.0,472
Oxidized glutathione,1.8.5.1,3562,490.0,473
2-Phosphoglycerate,5.4.2.11,559292,490.0,474
Acetaldehyde,4.1.1.1,264203,486.0,475
D-Glucose 6-phosphate,2.7.1.1,5691,483.3333,476
ADP,2.7.1.1,5691,483.3333,477
p-Nitrophenol,3.2.1.10,1396,483.0,478
alpha-D-Glucose,3.2.1.10,1396,483.0,479
N-Acetyl-beta-D-glucosamine,3.2.1.52,1708,482.0,480
p-Nitrophenol,3.2.1.52,1708,482.0,481
p-Nitrophenol,3.1.1.1,1388,480.0,482
Daidzein,3.2.1.161,298683,480.0,483
Dopaquinone,1.14.18.1,61267,478.0,484
Benzaldehyde,1.11.2.1,71721,471.0,485
Succinate,3.5.1.18,71421,470.0,486
"2,6-Diaminoheptanedioate",3.5.1.18,71421,470.0,487
"2,4-Dinitrophenol",3.2.1.45,192895,470.0,488
Allantoate,3.5.2.5,83333,470.0,489
p-Nitrophenol,3.1.3.2,3885,470.0,490
ADP,2.7.2.4,559292,469.3,491
4-Phospho-L-aspartate,2.7.2.4,559292,469.3,492
Acetyl-CoA,2.3.1.9,352475,469.0,493
L-Methionine,3.4.11.1,9913,468.3333,494
Glycine,3.4.11.1,9913,468.3333,495
ATP,2.7.3.2,9606,467.3333,496
Creatine,2.7.3.2,9606,467.3333,497
Benzoate,3.6.1.7,70601,467.0,498
NADPH,1.1.1.42,83333,467.0,499
2-Oxoglutarate,1.1.1.42,83333,467.0,500
Phosphate,3.6.1.7,70601,467.0,501
L-Cysteine,2.5.1.47,3562,462.0,502
Acetate,2.5.1.47,3562,462.0,503
Butanoate,3.1.1.1,9823,460.0,504
Fumarate,4.2.1.2,196627,460.0,505
Polyvinyl alcohol,3.1.1.1,9823,460.0,506
Acetate,3.1.1.1,5541,455.0,507
D-Lactate,3.1.2.6,10090,450.0,508
NAD+,1.1.1.27,5836,450.0,509
4-Hydroxy-2-oxopentanoate,4.2.1.80,83333,450.0,510
"Glycerate 1,3-bisphosphate",2.7.2.3,264203,450.0,511
ADP,2.7.2.3,264203,450.0,512
Methanol,3.1.1.11,556,450.0,513
Pectate,3.1.1.11,556,450.0,514
Reduced glutathione,3.1.2.6,10090,450.0,515
L-Lactate,1.1.1.27,5836,450.0,516
Isomaltohexaose,3.2.1.70,210007,449.0,517
N-Acetyl-L-tryptophan,3.4.21.62,1402,444.0,518
Dopamine quinone,1.14.18.1,5341,439.0,519
beta-D-Glucose,3.2.1.3,226186,434.0,520
Maltotetraose,3.2.1.3,226186,434.0,521
L-Aspartate,5.1.1.13,70601,433.3333,522
2-Oxoglutaramate,1.4.3.2,8613,430.4,523
NADH,1.1.1.47,1404,430.0,524
NADPH,1.1.1.25,3702,428.0,525
3-Dehydroshikimate,1.1.1.25,3702,428.0,526
Coenzyme A,2.3.1.30,83334,427.0,527
O-Acetyl-L-serine,2.3.1.30,83334,427.0,528
